word,trans,exp,level,memory,modify,pron,filelink
"duuta","《名詞》 2788
〈名詞〉 夫","",0,0,0,""
"domano","《名詞》 2448
〈名詞〉 獣,動物","【語義】
(人間以外の)魚類と鳥類を除いた脊椎動物。
cf: 　niwo, lado, ei, hasi",0,0,0,""
"deigo","《名詞》 2448
〈名詞〉 木,樹木","",0,0,0,""
"deli","《名詞》 2834
〈名詞〉 舌","",0,0,0,""
"den","《名詞》 2704
〈名詞〉 5","【語義】
12進数の5",0,0,0,""
"zo","《名詞》 2448
〈名詞〉 あなたは（過去）","【語義】
oの過去形
【語法】
複数であると明示したいときはzope",0,0,0,""
"zope","《名詞》 2448
〈名詞〉 あなたたちは（過去）","【語義】
zoの複数形",0,0,0,""
"ze","《名詞》 2448
〈名詞〉 私(過去)","【語義】
eの過去形主格。
【語法】
複数であると明示したいときはzepe",0,0,0,""
"zeka","《名詞》 2704
〈名詞〉 6","【語義】
12進数の6",0,0,0,""
"zepe","《名詞》 2448
〈名詞〉 わたしたち(過去)","【語義】
zeを複数にしたもの。",0,0,0,""
"zyyminao","《》 2850
〈名詞〉 腸","",0,0,0,""
"labo","《名詞》 2448
〈名詞〉 動物","【語義】
主に地面に固定されない生き物全般、ただし植物プランクトンは含まれない。狭義の動物（獣）はvelimo
cf: niwo, velimo, etele",0,0,0,""
"laputo","《名詞》 2788
〈名詞〉 男","",0,0,0,""
"lamo","《》 2850
〈名詞〉 腹","",0,0,0,""
"liiton","《》 2851
〈動詞〉 投げる","",0,0,0,""
"ligan","《》 2850
〈動詞〉 飲む","",0,0,0,""
"lilo","《名詞》 2834
〈名詞〉 尻尾","",0,0,0,""
"liwon","《》 2850
〈動詞〉 泳ぐ","",0,0,0,""
"lipa","《》 2850
〈名詞〉 足","",0,0,0,""
"lo","《名詞》 2704
〈名詞〉 8","【語義】
12進数の8",0,0,0,""
"lein","《》 2850
〈動詞〉 笑う","",0,0,0,""
"legeten","《》 2850
〈動詞〉 殺す","",0,0,0,""
"ledon","《》 2850
〈動詞〉 下げる","",0,0,0,""
"lekin","《》 2850
〈動詞〉 割る","",0,0,0,""
"letan","《》 2850
〈動詞〉 上げる","",0,0,0,""
"lemilen","《》 2850
〈動詞〉 横たわる","",0,0,0,""
"len","《》 2850
〈動詞〉 座る","",0,0,0,""
"lyun","《》 2850
〈動詞〉 回る","",0,0,0,""
"lyyttø","《名詞》 2834
〈名詞〉 血,体液","",0,0,0,""
"habro","《名詞》 2448
〈名詞〉 雲","",0,0,0,""
"haten","《》 2850
〈動詞〉 飛ぶ","",0,0,0,""
"hasi","《名詞》 2448
〈名詞〉 犬","cf: tsino猫",0,0,0,""
"hassa","《名詞》 2788
〈名詞〉 太陽, 日, 昼","",0,0,0,""
"hassa","《》 2851
〈名詞〉 太陽","",0,0,0,""
"hiko","《名詞》 2834
〈名詞〉 根","",0,0,0,""
"hunin","《》 2850
〈動詞〉 嗅ぐ","",0,0,0,""
"hundeigo","《名詞》 2448
〈名詞〉 杉, 針葉樹","【語義】
針葉樹全般も代表的に指す",0,0,0,""
"hunto","《名詞》 2834
〈名詞〉 鼻","",0,0,0,""
"hon","《》 2850
〈動詞〉 吹く","",0,0,0,""
"hebuu","《名詞》 2834
〈名詞〉 羽根","",0,0,0,""
"hen","《名詞》 2786
〈名詞〉 紙","",0,0,0,""
"ka","《名詞》 2544
〈名詞〉 これ","",0,0,0,""
"kalausi","《》 2850
〈名詞〉 背","",0,0,0,""
"kalin","《動詞》 2448
〈動詞〉 好き","",0,0,0,""
"kan","《動詞》 2448
〈動詞〉 ある, である","【語義】
物が存在していることを示すコピュラ",0,0,0,""
"kan","《》 2851
〈動詞〉 言う","",0,0,0,""
"kia","《名詞》 2704
〈名詞〉 1","【語義】
12進数の1",0,0,0,""
"kian","《》 2851
〈動詞〉 数える","",0,0,0,""
"kiyon","《》 2850
〈動詞〉 噛む","",0,0,0,""
"kima","《名詞》 2786
〈名詞〉 ここ","",0,0,0,""
"kin","《》 2850
〈動詞〉 切る","",0,0,0,""
"kun","《》 2850
〈動詞〉 立つ","",0,0,0,""
"kunan","《》 2861
〈動詞〉 眠る","",0,0,0,""
"kunton","《》 2850
〈動詞〉 与える","",0,0,0,""
"kunsolo","《名詞》 2448
〈名詞〉 村","【例文】
zepe kan kunsolonis.→わたしたちは村にいました。",0,0,0,""
"kon","《》 2850
〈動詞〉 聞く, 聴く","",0,0,0,""
"konto","《》 2851
〈名詞〉 川","",0,0,0,""
"keden","《》 2850
〈動詞〉 生きる","",0,0,0,""
"kesin","《》 2850
〈動詞〉 狩る","",0,0,0,""
"ken","《》 2850
〈動詞〉 見る","",0,0,0,""
"khide","《名詞》 2704
〈名詞〉 a","【語義】
12進数のa。10進数では10",0,0,0,""
"krapto","《名詞》 2834
〈名詞〉 虫","",0,0,0,""
"krama","《名詞》 2834
〈名詞〉 卵","",0,0,0,""
"pade","《形容詞》 2788
〈形容詞〉 広い","",0,0,0,""
"papa","《名詞》 2834
〈名詞〉 母","",0,0,0,""
"pato","《名詞》 2448
〈名詞〉 鳥","",0,0,0,""
"piekki","《形容詞》 2788
〈形容詞〉 小さい","",0,0,0,""
"pinioka","《名詞》 2834
〈名詞〉 瞳","",0,0,0,""
"pula","《》 2843
〈名詞〉 都市","【語義】
複数の町が集中している地域",0,0,0,""
"polassa","《》 2851
〈名詞〉 月","",0,0,0,""
"popli","《名詞》 2448
〈名詞〉 子供","",0,0,0,""
"chiyon","《》 2850
〈動詞〉 吐く","",0,0,0,""
"chika","《名詞》 2788
〈名詞〉 子供","",0,0,0,""
"chiku","《》 2850
〈名詞〉 爪","",0,0,0,""
"chikra","《名詞》 2834
〈名詞〉 枝","",0,0,0,""
"chino","《名詞》 2448
〈名詞〉 猫","cf: hasi犬",0,0,0,""
"fibo","《形容詞》 2788
〈形容詞〉 厚い","",0,0,0,""
"fibomin","《》 2851
〈動詞〉 遊ぶ","",0,0,0,""
"fejen","《》 2850
〈動詞〉 こする","",0,0,0,""
"flanden","《》 2851
〈動詞〉 膨らむ","",0,0,0,""
"fluuka","《形容詞》 2788
〈形容詞〉 細い","",0,0,0,""
"taba","《名詞》 2448
〈名詞〉 植物","cf: ses草, deigo樹木",0,0,0,""
"tabata","《名詞》 2834
〈名詞〉 樹皮","",0,0,0,""
"talan","《》 2850
〈動詞〉 読む, 読書する","",0,0,0,""
"talan","《》 2851
〈動詞〉 歌う","",0,0,0,""
"talo","《》 2850
〈名詞〉 脚","",0,0,0,""
"taloini","《名詞》 2834
〈名詞〉 ひも","",0,0,0,""
"tahba","《形容詞》 2788
〈形容詞〉 多い","",0,0,0,""
"tatan","《》 2850
〈動詞〉 叩く","",0,0,0,""
"tan","《》 2850
〈動詞〉 思う","",0,0,0,""
"tipa","《形容詞》 2788
〈形容詞〉 短い","",0,0,0,""
"tuuhe","《名詞》 2834
〈名詞〉 虱","",0,0,0,""
"toka","《形容詞》 2788
〈形容詞〉 長い","",0,0,0,""
"te","《名詞》 2543
〈名詞〉 彼","",0,0,0,""
"teen","《》 2850
〈動詞〉 歩く","",0,0,0,""
"tebu","《》 2850
〈名詞〉 膝","",0,0,0,""
"tebun","《》 2850
〈動詞〉 持つ","",0,0,0,""
"tedela","《名詞》 2834
〈名詞〉 翼","",0,0,0,""
"tele","《》 2850
〈名詞〉 腕","",0,0,0,""
"teletsen","《名詞》 2834
〈名詞〉 睫毛","",0,0,0,""
"tepe","《名詞》 2544
〈名詞〉 彼ら","",0,0,0,""
"tsiza","《名詞》 2448
〈名詞〉 時,時間","",0,0,0,""
"tsengi","《名詞》 2834
〈名詞〉 髪","",0,0,0,""
"sa","《名詞》 2544
〈名詞〉 あれ","",0,0,0,""
"satsi","《疑問詞》 2786
〈疑問詞〉 いつ","",0,0,0,""
"sama","《疑問詞》 2786
〈疑問詞〉 どこ","",0,0,0,""
"samo","《疑問詞》 2788
〈疑問詞〉 どのように","",0,0,0,""
"sankane","《名詞》 2834
〈名詞〉 獣の耳","",0,0,0,""
"sigi","《》 2851
〈名詞〉 雨","",0,0,0,""
"sikin","《》 2851
〈動詞〉 引く","",0,0,0,""
"sima","《疑問詞》 2544
〈疑問詞〉 誰","",0,0,0,""
"sin","《》 2850
〈動詞〉 知る","",0,0,0,""
"sirko","《名詞》 2834
〈名詞〉 生き物の角","",0,0,0,""
"seki","《名詞》 2834
〈名詞〉 草","",0,0,0,""
"sema","《》 2850
〈名詞〉 心","",0,0,0,""
"seman","《》 2850
〈動詞〉 食べる","",0,0,0,""
"seren","《》 2850
〈動詞〉 寝る","",0,0,0,""
"syykka","《形容詞》 2788
〈形容詞〉 細い","",0,0,0,""
"syyma","《形容詞》 2788
〈形容詞〉 少ない","",0,0,0,""
"sla","《疑問詞》 2544
〈疑問詞〉 何","",0,0,0,""
"shi","《名詞》 2704
〈名詞〉 7","【語義】
12進数の7",0,0,0,""
"shiin","《》 2850
〈動詞〉 掻く","",0,0,0,""
"shielo","《名詞》 2834
〈名詞〉 蛇","",0,0,0,""
"shiko","《名詞》 2834
〈名詞〉 歯","",0,0,0,""
"shitka","《名詞》 2834
〈名詞〉 骨","",0,0,0,""
"shisa","《名詞》 2448
〈名詞〉 草","",0,0,0,""
"ska","《名詞》 2704
〈名詞〉 星","",0,0,0,""
"ska","《》 2851
〈名詞〉 星","",0,0,0,""
"skan","《》 2850
〈動詞〉 呼吸する","",0,0,0,""
"skan","《》 2851
〈動詞〉 凍る","",0,0,0,""
"mabou","《名詞》 2834
〈名詞〉 肉","",0,0,0,""
"malpa","《名詞》 2448
〈名詞〉 芋","",0,0,0,""
"maku","《名詞》 2834
〈名詞〉 口","",0,0,0,""
"maputo","《》 2850
〈名詞〉 首","",0,0,0,""
"machi","《名詞》 2448
〈名詞〉 土,土壌","",0,0,0,""
"marbali","《名詞》 2834
〈名詞〉 森,森林","",0,0,0,""
"mika","《名詞》 2834
〈名詞〉 果物,実","",0,0,0,""
"mipø","《名詞》 2834
〈名詞〉 油,脂","",0,0,0,""
"minola","《名詞》 2834
〈名詞〉 皮","",0,0,0,""
"mebarun","《》 2850
〈動詞〉 絞る","",0,0,0,""
"medon","《》 2850
〈動詞〉 恐れる","",0,0,0,""
"meka","《名詞》 2543
〈名詞〉 水","",0,0,0,""
"meka","《》 2851
〈名詞〉 水","",0,0,0,""
"mekawen","《》 2850
〈動詞〉 洗う","",0,0,0,""
"mekro","《名詞》 2448
〈名詞〉 海,海洋","",0,0,0,""
"mefen","《》 2850
〈動詞〉 拭く","",0,0,0,""
"xeshi","《名詞》 2834
〈名詞〉 縄,ロープ","",0,0,0,""
"nabu","《名詞》 2584
〈名詞〉 野蛮","",0,0,0,""
"namada","《名詞》 2788
〈名詞〉 妻","",0,0,0,""
"niwo","《名詞》 2448
〈名詞〉 魚","【語義】
魚。水に棲む動物全般を含む
cf: labo, velimo",0,0,0,""
"nimea","《名詞》 2788
〈名詞〉 女","",0,0,0,""
"nina","《名詞》 2704
〈名詞〉 b","【語義】
12進数のb。10進数では11",0,0,0,""
"葉","《名詞》 2834
〈名詞〉 apila","",0,0,0,""
"rupan","《》 2851
〈動詞〉 浮く","",0,0,0,""
"rotan","《》 2851
〈動詞〉 流れる","",0,0,0,""
